id,category,title_zh,title_en,opening_periods,websites,venue_zh,venue_en,address_zh,address_en,district
aae124df-07c8-11f1-98ca-dafe16e01704,performance/dance,步步高,On the Up Grade,2026-04-29~2026-05-02,['https://www.taikwun.hk/zh/programme/detail/on-the-up-grade/1749'],Tai Kwun 大館,Tai Kwun,香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
bebecce3-4811-11f1-8736-1ab7d6ca2563,performance/music,,Heavy HK presents Iration Steppas,2026-05-28,['https://www.hkfringeclub.com/zh/whatson/2653-Heavy+HK+presents+Iration+Steppas.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
bdd75397-4811-11f1-8736-1ab7d6ca2563,performance/music,棟篤笑歌劇：里夏的珍寶,Standup Opera：Gems of Lehár,2026-05-06,['https://www.hkfringeclub.com/zh/whatson/2629-棟篤笑歌劇：里夏的珍寶.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
be24f187-4811-11f1-8736-1ab7d6ca2563,performance/music,渺緲之間,SECOND TO SECONDS,2026-05-09,['https://www.hkfringeclub.com/zh/whatson/2643-渺緲之間+.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
bd3ba9ab-4811-11f1-8736-1ab7d6ca2563,performance/music,,Jazz on Strings,2026-05-05,['https://www.hkfringeclub.com/zh/whatson/2627-弦上爵士夜.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
bca042b9-4811-11f1-8736-1ab7d6ca2563,performance/music,,HONMI POSITIONS presents: ASHLEY LIN × MATT FORCE,2026-05-01,['https://www.hkfringeclub.com/zh/whatson/2640-HONMI+POSITIONS+presents:+ASHLEY+LIN+×+MATT+FORCE.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
bcede26e-4811-11f1-8736-1ab7d6ca2563,performance/music,,Reaching the Top,2026-05-04,['https://www.hkfringeclub.com/zh/whatson/2630-Reaching+the+Top.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
7ae17fc0-4811-11f1-8736-1ab7d6ca2563,performance/music,香港賽馬會社區資助計劃：樂・憶古蹟人情事 —《百味樂章》,The Hong Kong Jockey Club Community Project Grant: Musicus Heritage Stories – Tastes and Timbres,2026-05-28 / 2026-05-30,['https://www.taikwun.hk/zh/programme/detail/the-hong-kong-jockey-club-community-project-grant-musicus-heritage-stories-tastes-and-timbres/1790'],Tai Kwun 大館,Tai Kwun,香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
def8ebc7-423f-11f1-81dc-dafe16e01704,performance/music,維也納：跨越十八至二十世紀的音樂軌跡與創作底蘊,Vienna from the 18th to the 20th centuries: The music and the stories behind it!,2026-05-05,['https://www.wyndhamsocial.com/social-happening-detail.php?id=128'],雲咸街 33 號,Wyndham Social,香港中環,"Central, Hong Kong",
a0203b13-423f-11f1-81dc-dafe16e01704,performance/music,《 The Blue Study Live 》 系列爵士樂音樂會,The Blue Study Live Jazz Concert Series,2026-04-29 / 2026-04-30 / 2026-05-08,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9851'],The Blue Study,The Blue Study,九龍石硤尾白田街30號 賽馬會創意藝術中心 JCCAC L4-17,,kl_west
668e400d-423f-11f1-81dc-dafe16e01704,performance/music,獅子之心四重奏香港首演,Leonkoro Quartet Hong Kong Debut,2026-05-07,['https://www.goethe.de/ins/hon/en/ver.cfm?event_id=27231306'],香港大學李兆基會議中心大會堂,"Grand Hall, Lee Shau Kee Lecture Centre, HKU",香港薄扶林般咸道90號,"90 Bonham Road, Pokfulam, Hong Kong",hk_central_west
8a39e3a8-3d36-11f1-81dc-dafe16e01704,performance/music,,New Horizons Recitals,2026-05-27,['https://www.hknme.org/events/new-horizons-recitals-285'],Hotel Stage,"The Muse Wine bar, Hotel Stage",,"1 Chi Wo St, Jordan, Kowloon",
eb8b8633-3d34-11f1-81dc-dafe16e01704,performance/music,樂聚．管樂 週年音樂會 2026 — With Heart And Voice,Musicphilic Winds Anniversary Concert 2026— With Heart And Voice,2026-05-01,['https://www.instagram.com/musicphilicwinds/p/DVz6TMCkkex'],香港大會堂音樂廳,Hong Kong City Hall Concert Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
9976d55a-3d34-11f1-81dc-dafe16e01704,performance/music,,MOONLIT MELODIES An Evening Flute Concert,2026-05-16,['https://www.instagram.com/sylvia.piano_music/p/DXQ7DEZkdm1'],,,九龍長沙灣永康街79號創匯國際中心9D,,kl_west
dbb93f52-387d-11f1-81dc-dafe16e01704,performance/music,放空音樂聚：眾聲噪動,Chilled Steps: Sonic Awakening,2026-05-07~2026-05-09,['https://www.taikwun.hk/zh/programme/detail/chilled-steps-sonic-awakening-may-2026/1779'],Tai Kwun 大館洗衣場石階,"Laundry Steps, Tai Kwun",香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
8b5defea-387d-11f1-81dc-dafe16e01704,performance/music,坂本龍一黑膠唱片聆賞會,Vinyl Sessions with Music by Ryuichi Sakamoto,2026-03-06 / 2026-04-23 / 2026-05-08,['https://www.mplus.org.hk/tc/events/vinyl-sessions-with-music-by-ryuichi-sakamoto'],M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
21750bca-3877-11f1-81dc-dafe16e01704,performance/music,馮穎琪Vicky Fung《覺色MYCOREALITY LIVE 2026》,Vicky Fung《MYCOREALITY LIVE 2026》,2026-05-03,['https://www.westk.hk/tc/event/vicky-fung-mycoreality-live-2026'],自由空間大盒,"The Box, Freespace",香港西九文化區博物館道18號,"18 Museum Drive, West Kowloon Cultural District, Kowloon, Hong Kong",kl_west
834a6d49-33d7-11f1-887f-dafe16e01704,performance/music,GDEe：《天籟・新征途》音樂會,"GDEe:《Elysium, A New Odyssey》Concert",2026-05-07~2026-05-08,['https://www.westk.hk/tc/event/gdee-elysium-new-odyssey'],自由空間大盒,"The Box, Freespace",香港西九文化區博物館道18號,"18 Museum Drive, West Kowloon Cultural District, Kowloon, Hong Kong",kl_west
7fc57163-33ca-11f1-887f-dafe16e01704,performance/music,合奏的力量—香港學界直笛嘉年華2026直笛音樂會,The Power Of Playing Together - Hong Kong Recorder Carnival 2026: Concert,2026-05-02,['https://rihk.org/the-power-of-playing-together'],上環文娛中心劇院,"Theatre, Sheung Wan Civic Centre",香港上環皇后大道中345號,"345 Queen's Road Central, Sheung Wan, Hong Kong",hk_central_west
7d6aa4fc-33ca-11f1-887f-dafe16e01704,performance/music,流行定經典2,Pop/Classics 2,2026-05-02,['https://www.hkpw.org.hk'],香港大會堂劇院,Hong Kong City Hall Theatre,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
78d0eff9-33ca-11f1-887f-dafe16e01704,performance/music,俠跡天涯 | 香港中樂團,The Hero's Quest | HKCO,2026-05-21~2026-05-22,['https://www.hkco.org/tc/Concerts/The-Hero-S-Quest-1.html'],香港文化中心音樂廳,Hong Kong Cultural Centre Concert Hall,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",hk_central_west
7805db20-33ca-11f1-887f-dafe16e01704,performance/music,太古音樂大師系列︰ 沙羅倫的西貝遼士五,Swire Maestro Series: Esa-Pekka Salonen Conducts Sibelius 5,2026-04-30~2026-05-01,['https://www.hkphil.org/tc/concert/swire-maestro-series-esa-pekka-salonen-conducts-sibelius-5'],香港文化中心,Hong Kong Cultural Centre,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
785bfe42-33ca-11f1-887f-dafe16e01704,performance/music,太古音樂大師系列：山德靈的查拉圖斯特拉如是說,Swire Maestro Series: Michael Sanderling Conducts Also sprach Zarathustra,2026-05-14~2026-05-15,['https://www.hkphil.org/tc/concert/swire-maestro-series-michael-sanderling-conducts-also-sprach-zarathustra'],香港文化中心,Hong Kong Cultural Centre,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
77af479c-33ca-11f1-887f-dafe16e01704,performance/music,賽馬會音樂巨匠系列：黃佳俊的圖畫展覽會,Jockey Club Masters Series: Kahchun Wong's Pictures at an Exhibition,2026-05-07~2026-05-08,['https://www.hkphil.org/tc/concert/jockey-club-masters-series-kahchun-wong-s-pictures-at-an-exhibition'],香港文化中心,Hong Kong Cultural Centre,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
76406a8c-33ca-11f1-887f-dafe16e01704,performance/music,尼爾森單簧管協奏曲,Raphaël Sévère Plays Nielsen Clarinet Concerto,2026-05-29,['https://hksl.org/zh-hant/concert/raphael-severe-plays-nielsen-clarinet-concerto'],香港大會堂,Hong Kong City Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
7609927d-33ca-11f1-887f-dafe16e01704,performance/music,HKS 獨奏會系列：塞韋爾單簧管獨奏會,HKS Recital Series: Raphaël Sévère: A Rendezvous in Paris,2026-05-26,['https://hksl.org/zh-hant/concert/hks-recital-series-raphael-severe-a-rendezvous-in-paris'],香港大會堂,Hong Kong City Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
74f14fba-33ca-11f1-887f-dafe16e01704,performance/music,《最愛大提琴》：聖桑第一及第二大提琴協奏曲,"Hong Kong City Hall Venue Partnership Scheme — French May Arts Festival 2026: ""Cellomania"": Aurélien Pascal Plays Saint-Saëns",2026-05-15,['https://hksl.org/zh-hant/concert/cellomania-aurelien-pascal-plays-saint-saens'],香港大會堂,Hong Kong City Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
71b9159d-33ca-11f1-887f-dafe16e01704,performance/music,星海音航,Alliance Cosmique,2026-05-29~2026-05-30,['https://www.frenchmay.com/cn/programmes/classical-and-multi-genre-music/alliance-cosmique'],大埔文娛中心,Tai Po Civic Centre,,,nt
71ef9095-33ca-11f1-887f-dafe16e01704,performance/music,鮮于睿權與艾爾米爾四重奏,Yekwon Sunwoo with Quator Elmire,2026-05-11,['https://www.frenchmay.com/cn/programmes/classical-and-multi-genre-music/yekwon-sunwoo-and-quator-elmire'],香港大會堂劇院,Hong Kong City Hall Theatre,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
712a4f03-33ca-11f1-887f-dafe16e01704,performance/music,艾曼紐 · 科佩與NHKP巴洛克室樂團：《法韻 · 絃光》─ 巴赫小提琴協奏曲,Emmanuel Coppey and NHKP Baroque Chamber Orchestra,2026-05-05,['https://www.instagram.com/p/DWtoNXHFcCP/?img_index=1'],香港大會堂音樂廳,Hong Kong City Hall Concert Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
70baf11b-33ca-11f1-887f-dafe16e01704,performance/music,中西和鳴：H+Z Duo與青年中西樂團,,2026-05-16,['https://www.luoyanjin.com/ycwo'],荃灣大會堂 (演奏廳),Tsuen Wan Town Hall Concert Hall,香港新界荃灣大河道72號,"72 Tai Ho Road, Tsuen Wan, New Territories, Hong Kong",nt
7017f7cd-33ca-11f1-887f-dafe16e01704,performance/music,山海夢尋 ─ 金野與香港中樂團,Dreams of Mountains and Seas - Jan Ye & HKCO,2026-05-08,['https://www.hkco.org/tc/Concerts/Dreams-Of-Mountains-And-Seas-Jin-Ye-With-The-Hong-Kong-Chinese-Orchestra.html'],香港大會堂音樂廳,Hong Kong City Hall Concert Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
6d39d185-33ca-11f1-887f-dafe16e01704,performance/music,法國巴黎銀行財富管理榮譽呈獻：紀弗朗的貝多芬鋼琴協奏曲全集 II,BNP Paribas Wealth Management Proudly Sponsors: François-Frédéric Guy's Beethoven Piano Concertos II,2026-05-22,['https://www.hkphil.org/tc/concert/bnp-paribas-wealth-management-proudly-sponsors-francois-frederic-guys-beethoven-piano-concertos-ii'],香港大會堂音樂廳,Hong Kong City Hall Concert Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
6d033911-33ca-11f1-887f-dafe16e01704,performance/music,法國巴黎銀行財富管理榮譽呈獻：紀弗朗的貝多芬鋼琴協奏曲全集 I,BNP Paribas Wealth Management Proudly Sponsors: François-Frédéric Guy's Beethoven Piano Concertos I,2026-05-21,['https://www.hkphil.org/tc/concert/bnp-paribas-wealth-management-proudly-sponsors-francois-frederic-guys-beethoven-piano-concertos-i'],香港大會堂音樂廳,Hong Kong City Hall Concert Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
6c2a2575-33ca-11f1-887f-dafe16e01704,performance/music,迷人音樂之旅,A Mesmerizing Journey of Music,2026-05-03,['https://hkparentschoir.com'],香港大會堂音樂廳,Hong Kong City Hall Concert Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
6a42c63e-33ca-11f1-887f-dafe16e01704,performance/music,森林音樂大冒險：長笛光影奇遇記,Magic Flute in the Forest,2026-05-01,['https://www.hkpiccoloassociation.com/portfolio-collections/my-portfolio/annualconcert'],東九文化中心樂館,"The Beats, East Kowloon Cultural Centre",九龍牛頭角道60號,"60 Ngau Tau Kok Road, Kowloon",kl_east
6aafcb53-33ca-11f1-887f-dafe16e01704,performance/music,絕世小情色,When Everything Comes Out,2026-05-28~2026-05-30,['https://yatposingers.org/perf/eb_weco'],東九文化中心劇場,"The Theatre, East Kowloon Cultural Centre",九龍牛頭角道60號,"60 Ngau Tau Kok Road, Kowloon",kl_east
6a0984b5-33ca-11f1-887f-dafe16e01704,performance/music,馮安口琴大師紀念音樂會,Harmonica Master Mr Fung On Memorial Concert,2026-05-03,['https://ymcaho.org/wp'],東九文化中心劇場,"The Hall, East Kowloon Cultural Centre",九龍牛頭角道60號,"60 Ngau Tau Kok Road, Kowloon",kl_east
68970d02-300e-11f1-bb7f-dafe16e01704,performance/music,循聲：森林靜謐音樂旅程 2026,Music Journey: Silent Communion with Nature 2026,2026-04-30~2026-05-01,['https://kfbg.org/tc/events/music-journey-silent-communion-with-nature-2026'],嘉道理農場暨植物園,Kadoorie Farm and Botanic Garden,香港新界大埔林錦公路,Hong Kong New Territories Tai Po Lam Kam Road,nt
14e13d08-291f-11f1-a125-dafe16e01704,performance/music,飛躍演奏爵士系列：Kate Kortum四重奏,Premiere Performances Jazz: Kate Kortum Quartet,2026-05-25~2026-05-26,['https://www.westk.hk/tc/event/premiere-performances-jazz-kate-kortum-quartet'],戲曲中心茶館劇場,"Tea Gouse Theatre, Xiqu Centre",香港尖沙咀柯士甸道西88號,"88 Austin Road West, Tsim Sha Tsui, Kowloon",kl_west
23526685-3877-11f1-81dc-dafe16e01704,performance/music/classical,西九演藝 x 香港中樂團：樂在茶時,WestK Performing Arts x Hong Kong Chinese Orchestra: Chinese Tea and Music,2026-05-15,['https://www.westk.hk/tc/event/chinese-tea-music-202605'],戲曲中心茶館劇場,"Tea House Theatre, Xiqu Centre",香港尖沙咀柯士甸道西88號,"88 Austin Road West, Tsim Sha Tsui, Kowloon",kl_west
233d4613-5b47-11f1-a41b-1ab7d6ca2563,performance/music/concert,香港聖樂團 70周年紀念音樂會系列 I: 海頓 & 黃永熙,Hong Kong Oratorio Society 70th Anniversary Concert Series I: Haydn & Huang An-lun,2026-05-30,['https://www.oratorio.org.hk/web/en/haydn-huang-an-lun-2026-5-31/'],香港大會堂音樂廳,Hong Kong City Hall Concert Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
0ecc96d7-5b47-11f1-a41b-1ab7d6ca2563,performance/music/concert,2026 欣樂同行音樂會,2026 MCF Hope Together Concert,2026-05-30,['https://www.musicalchaos.org/events-1/2026-mcf-hope-together-concert'],牛池灣文娛中心劇院,Ngau Chi Wan Civic Centre Theatre,九龍清水灣道11號牛池灣市政大廈3樓,"3/F, Ngau Chi Wan Municipal Services Building, 11 Clear Water Bay Road, Kowloon",hk_central_west
1d4c5986-3d37-11f1-81dc-dafe16e01704,performance/music/concert,無中生有Live Show,,2026-05-01,['https://www.instagram.com/yat_yeuk_space/p/DXA7g7LAYiN'],一約空間,,香港堅尼地城蒲飛路27號明愛莫張瑞勤社區中心,,hk_central_west
be04f97f-f10c-11f0-8f8a-dafe16e01704,performance/music/concert,年度客席合唱團音樂會 - 美國南加州大學,Guest Choir of the Year Concert - USC Thornton Chamber Singers,2026-05-24,['https://hkicf.com/zh/event/hkicf2026-guest-choir-of-the-year-concert-usc-thornton-chamber-singers'],荃灣大會堂 (演奏廳),Tsuen Wan Town Hall Concert Hall,香港新界荃灣大河道72號,"72 Tai Ho Road, Tsuen Wan, New Territories, Hong Kong",nt
1ba0a2fb-3892-11f1-81dc-dafe16e01704,performance/participation,夜間大帽山聲音漫步,Night-time Audio Walk on Tai Mo Shan,2026-04-17 / 2026-04-24 / 2026-05-22,['https://www.instagram.com/koonmanspace/p/DWvreLgk0N7'],,,荃灣荃錦公路338號川龍村,,nt
c093b9c6-4811-11f1-8736-1ab7d6ca2563,performance/theatre,爐峰峽上的惡龍 - 龍與地下城即興劇場,"""The Dragon of Victoria Gap"" - Dungeons & Dragons Improv Theatre",2026-05-24,['https://www.hkfringeclub.com/zh/whatson/2626-爐峰峽上的惡龍+-+龍與地下城即興劇場.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
bfae3bbe-4811-11f1-8736-1ab7d6ca2563,performance/theatre,,Unreliable Witness,2026-05-12 / 2026-05-13 / 2026-05-14 / 2026-05-15,['https://www.hkfringeclub.com/zh/whatson/2618-Unreliable+Witness.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
bffb7599-4811-11f1-8736-1ab7d6ca2563,performance/theatre,普立茲戲劇獎翻譯作品：《伊朗識英語》,"Pulitzer Prize Winning Translation Work: ""Learning English in Iran"" by Sanaz Toossi",2026-05-14~2026-05-18,['https://www.hkfringeclub.com/zh/whatson/2635-【戲劇Theatre+｜普立兹戲劇獎翻譯作品：《伊朗識英語》English+by+Sanaz+Toossi】.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
c6817265-423f-11f1-81dc-dafe16e01704,performance/theatre,不舒適人,Discomfort Man,2026-04-30~2026-05-23,['https://hkac.org.hk/calendar_detail/?u=discomfortman'],香港藝術中心壽臣劇院,"Shouson Theatre, Hong Kong Arts Centre",香港灣仔港灣道2號,"2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
f73a5600-3d36-11f1-81dc-dafe16e01704,performance/theatre,《殉道者》讀劇,Martyr,2026-05-01~2026-05-03,['https://www.instagram.com/martyr.hk/p/DWVJE8AAcB6'],ba d'arts 藝趴,ba d'arts,上環德輔道西32-36號利豐商業大廈11樓全層,"11/F, Lee Fung Commercial Building, 32-36 Des Voeux Rd West, Sheung Wan HK",hk_central_west
9976bf81-3d34-11f1-81dc-dafe16e01704,performance/theatre,真・Lie Show,,2026-05-30~2026-05-31 / 2026-06-03~2026-06-04,"['https://www.instagram.com/act.within/p/DWl-6adkzq-', 'https://hkac.org.hk/calendar_detail/?u=realitynoshow']",香港藝術中心壽臣劇院,"Shouson Theatre, Hong Kong Arts Centre",香港灣仔港灣道2號,"2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
057043ea-3d34-11f1-81dc-dafe16e01704,performance/theatre,哨鹿,The Tear Deer,2026-05-08~2026-05-10,['https://www.instagram.com/theatreronin/p/DWAjPNqmJrZ'],西灣河文娛中心劇院,Sai Wan Ho Cultural Centre Theatre,,,hk_east
7ffc305d-33ca-11f1-887f-dafe16e01704,performance/theatre,下一站．天國,After Life,2026-05-22~2026-05-23 / 2026-05-26~2026-05-31 / 2026-06-02~2026-06-07,['https://www.hkrep.com/tc/Season-Programme/Main-Stage-Productions/After-Life-1.html'],香港大會堂劇院,Hong Kong City Hall Theatre,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
7bfc3ae2-33ca-11f1-887f-dafe16e01704,performance/theatre,《13．67》2.1【升級回歸】,"Mathias Woo Detective Theatre ""13.67"" 2.1",2026-05-27~2026-05-28,['https://zuniseason.org.hk/programme/13-67-2-1'],香港文化中心劇場,Hong Kong Cultural Centre Theatre,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",hk_central_west
fbe652dc-300d-11f1-bb7f-dafe16e01704,performance/theatre,沒有我的房間,A Room Without Myself,2026-05-28~2026-05-30,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9929'],JCCAC 賽馬會創意藝術中心 賽馬會黑盒劇場,JCCAC Jockey Club Creative Arts Centre Black Box Theatre,九龍石硤尾白田街30號,"30 Pak Tin Street, Shek Kip Mei, Kowloon",kl_west
23ecea79-2923-11f1-a125-dafe16e01704,performance/theatre,《小城之春》,A Spring in Little Town,2026-05-08~2026-05-10 / 2026-05-15~2026-05-17,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9925'],JCCAC 賽馬會創意藝術中心,JCCAC Jockey Club Creative Arts Centre,九龍石硤尾白田街30號,"30 Pak Tin Street, Shek Kip Mei, Kowloon",kl_west
e7c787c4-291e-11f1-a125-dafe16e01704,performance/theatre,民生書院百周年校慶原創英語音樂劇《PHILO・SOPHIA》,Munsang College Centenary Musical PHILO・SOPHIA,2026-05-29~2026-05-30,['https://www.westk.hk/tc/event/munsang-college-centenary-musical-philo-sophia'],戲曲中心大劇院,"Grand Theatre, Xiqu Centre",香港尖沙咀柯士甸道西88號,"88 Austin Road West, Tsim Sha Tsui, Kowloon",kl_west
b42b88b3-5b41-11f1-a41b-1ab7d6ca2563,performance/theatre/drama,童話帝國,Game Game Kingdom,2026-02-11~2027-11-29,['https://hkac.org.hk/calendar_detail/?u=gamegamekingdom'],香港藝術中心麥高利小劇場,"McAulay Studio, Hong Kong Arts Centre",香港灣仔港灣道2號,"2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
84d3360f-53ed-11f1-9688-1ab7d6ca2563,performance/theatre/drama,萬世巨星,WHAT IS A SUPERSTAR,2026-05-22~2026-05-23,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9965'],JCCAC 賽馬會創意藝術中心 賽馬會黑盒劇場,JCCAC Jockey Club Creative Arts Centre Black Box Theatre,九龍石硤尾白田街30號,"30 Pak Tin Street, Shek Kip Mei, Kowloon",kl_west
782f3d58-53ed-11f1-9688-1ab7d6ca2563,performance/theatre/drama,,French Improv Club - Catch Improv,2026-05-29,['https://www.hkfringeclub.com/zh/whatson/2658-French+Improv+Club+-+Catch+Improv.html'],Fringe Club 藝穗會賽馬會劇場,The Jockey Club Studio Theatre,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
77dff548-53ed-11f1-9688-1ab7d6ca2563,performance/theatre/drama,「回憶中的香港味道」戲劇系列： 「一千零一個開心的理由」餐飲劇場,,2026-05-16,['https://www.hkfringeclub.com/zh/whatson/2654-《回憶中的香港味道》戲劇系列：+《一千零一個開心的理由》餐飲劇場.html'],Fringe Club 藝穗會奶庫,"Fringe Dairy, Fringe Club",香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
4420593b-1f3f-11f1-88ee-dafe16e01704,performance/theatre/drama,西九演藝 x 林俊浩 x 鄭君熾：《搖滾芭比》,WestK Performing Arts x Ivanhoe Lam x Jordan Cheng: Hedwig and the Angry Inch,2026-05-15~2026-05-16 / 2026-05-18~2026-05-20 / 2026-05-22~2026-05-23 / 2026-05-25~2026-05-27 / 2026-05-29~2026-05-31,['https://www.westk.hk/tc/event/hedwig-and-the-angry-inch'],自由空間大盒,"The Box, Freespace",香港西九文化區博物館道18號,"18 Museum Drive, West Kowloon Cultural District, Kowloon, Hong Kong",kl_west
c047af7b-4811-11f1-8736-1ab7d6ca2563,performance/theatre/variety,Yes And Hong Kong 國際即興劇場節,Yes And Hong Kong International Improv Festival!,2026-05-20~2026-05-23,['https://www.hkfringeclub.com/zh/whatson/2624-Yes+And+Hong+Kong國際即興劇場節.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
9a3710d8-33cd-11f1-887f-dafe16e01704,performance/xiqu,八十光影醉藝壇《佘太君掛帥》,Eighty Years of Artistic Brilliance “Madame She”,2026-05-23,['https://www.westk.hk/tc/event/eighty-years-artistic-brilliance-madame-she'],戲曲中心大劇院,"Grand Theatre, Xiqu Centre",香港尖沙咀柯士甸道西88號,"88 Austin Road West, Tsim Sha Tsui, Kowloon",kl_west
4a1f59dc-33cd-11f1-887f-dafe16e01704,performance/xiqu,八十光影醉藝壇《糟糠情》,Eighty Years of Artistic Brilliance “Loyal to Love”,2026-05-21,['https://www.westk.hk/tc/event/eighty-years-artistic-brilliance-loyal-love'],戲曲中心大劇院,"Grand Theatre, Xiqu Centre",香港尖沙咀柯士甸道西88號,"88 Austin Road West, Tsim Sha Tsui, Kowloon",kl_west
fbbbfcdb-33cc-11f1-887f-dafe16e01704,performance/xiqu,八十光影醉藝壇《曹操與楊修》,Eighty Years of Artistic Brilliance “Cao Cao and Yang Xiu”,2026-05-20,['https://www.westk.hk/tc/event/eighty-years-artistic-brilliance-cao-cao-yang-xiu'],戲曲中心大劇院,"Grand Theatre, Xiqu Centre",香港尖沙咀柯士甸道西88號,"88 Austin Road West, Tsim Sha Tsui, Kowloon",kl_west
ab93df15-33cc-11f1-887f-dafe16e01704,performance/xiqu,八十光影醉藝壇《夢斷香銷四十年》,Eighty Years of Artistic Brilliance “Long-Cherish Love”,2026-05-22,['https://www.westk.hk/tc/event/eighty-years-artistic-brilliance-long-cherish-love'],戲曲中心大劇院,"Grand Theatre, Xiqu Centre",香港尖沙咀柯士甸道西88號,"88 Austin Road West, Tsim Sha Tsui, Kowloon",kl_west
5c554dd1-33cc-11f1-887f-dafe16e01704,performance/xiqu,八十光影醉藝壇《荊釵記》,Eighty Years of Artistic Brilliance “The Story of the Thorn Hairpin,2026-05-24,['https://www.westk.hk/tc/event/eighty-years-artistic-brilliance-story-thorn-hairpin'],戲曲中心大劇院,"Grand Theatre, Xiqu Centre",香港尖沙咀柯士甸道西88號,"88 Austin Road West, Tsim Sha Tsui, Kowloon",kl_west
57d7ccaf-1f3f-11f1-88ee-dafe16e01704,performance/xiqu,帝女花,The Flower Princess,2026-05-26,['https://www.westk.hk/tc/event/flower-princess'],戲曲中心大劇院,"Grand Theatre, Xiqu Centre",香港尖沙咀柯士甸道西88號,"88 Austin Road West, Tsim Sha Tsui, Kowloon",kl_west
4e3ef5fb-1f3f-11f1-88ee-dafe16e01704,performance/xiqu,胡不歸,Hu Bu Gui,2026-05-25,['https://www.westk.hk/tc/event/time-go-home'],戲曲中心大劇院,"Grand Theatre, Xiqu Centre",香港尖沙咀柯士甸道西88號,"88 Austin Road West, Tsim Sha Tsui, Kowloon",kl_west
